240,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
241,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
242,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
243,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
244,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
245,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
246,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
247,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
248,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
249,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
250,"France (2.33826231956482, 46.637279510498)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
251,"France (2.33826231956482, 46.637279510498)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
252,"France (2.33826231956482, 46.637279510498)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
253,"France (2.33826231956482, 46.637279510498)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
254,"France (2.33826231956482, 46.637279510498)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
255,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
256,"France (2.33826231956482, 46.637279510498)",NULL,NULL
257,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
258,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
259,"France (2.33826231956482, 46.637279510498)",NULL,NULL
260,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
261,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
262,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
263,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
264,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
265,"France (2.33826231956482, 46.637279510498)","Switzerland (8.22285461425781, 46.8037986755371)",NULL
266,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
267,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
268,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
269,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
270,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
271,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
272,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
273,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
274,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
275,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
276,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
277,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
278,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
279,"France (2.33826231956482, 46.637279510498)","Switzerland (8.22285461425781, 46.8037986755371)",NULL
280,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)"
281,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
282,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
283,"France (2.33826231956482, 46.637279510498)",NULL,NULL
284,"France (2.33826231956482, 46.637279510498)",NULL,NULL
285,NULL,"United States (-98.9573364257813, 39.4432563781738)",NULL
286,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
287,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
288,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
289,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
290,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
291,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
292,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
293,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
294,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
295,"France (2.33826231956482, 46.637279510498)",NULL,NULL
296,"France (2.33826231956482, 46.637279510498)",NULL,NULL
297,"France (2.33826231956482, 46.637279510498)",NULL,NULL
298,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
299,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
300,"France (2.33826231956482, 46.637279510498)","Mexico (-102.633399963379, 23.9090938568115)",NULL
301,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
302,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
303,"France (2.33826231956482, 46.637279510498)",NULL,NULL
304,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
305,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
306,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
307,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
308,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
309,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
310,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
311,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
312,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
313,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
314,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
315,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
316,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
317,"France (2.33826231956482, 46.637279510498)","Switzerland (8.22285461425781, 46.8037986755371)",NULL
318,"France (2.33826231956482, 46.637279510498)","Switzerland (8.22285461425781, 46.8037986755371)",NULL
319,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
320,"France (2.33826231956482, 46.637279510498)",NULL,NULL
321,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
322,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
323,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
324,"France (2.33826231956482, 46.637279510498)",NULL,NULL
325,"France (2.33826231956482, 46.637279510498)",NULL,NULL
326,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
327,"United Kingdom (-2.78439235687256, 54.072437286377)","Argentina (-49.5, -74.9499969482422)",NULL
328,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
329,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
330,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
331,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
332,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
333,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)",NULL
334,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
335,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
336,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
337,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
338,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
339,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
340,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
341,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
342,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
343,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
344,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
345,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
346,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
347,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
348,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
349,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
350,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
351,"United Kingdom (-2.78439235687256, 54.072437286377)","South Africa (25.0628795623779, -29.0461845397949)","United States (-98.9573364257813, 39.4432563781738)"
352,"United Kingdom (-2.78439235687256, 54.072437286377)","South Africa (25.0628795623779, -29.0461845397949)","United States (-98.9573364257813, 39.4432563781738)"
353,"United Kingdom (-2.78439235687256, 54.072437286377)","South Africa (25.0628795623779, -29.0461845397949)","United States (-98.9573364257813, 39.4432563781738)"
354,"United Kingdom (-2.78439235687256, 54.072437286377)","Sweden (16.798059463501, 62.6749725341797)","United States (-98.9573364257813, 39.4432563781738)"
355,"United Kingdom (-2.78439235687256, 54.072437286377)","Sweden (16.798059463501, 62.6749725341797)","United States (-98.9573364257813, 39.4432563781738)"
356,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
357,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
358,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
359,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
360,"United Kingdom (-2.78439235687256, 54.072437286377)","Thailand (100.851913452148, 14.4845819473267)","United States (-98.9573364257813, 39.4432563781738)"
361,"United Kingdom (-2.78439235687256, 54.072437286377)","Thailand (100.851913452148, 14.4845819473267)","United States (-98.9573364257813, 39.4432563781738)"
362,"United Kingdom (-2.78439235687256, 54.072437286377)","Thailand (100.851913452148, 14.4845819473267)","United States (-98.9573364257813, 39.4432563781738)"
363,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
364,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
365,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
366,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
367,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
368,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
369,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
370,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
371,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
372,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
373,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
374,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
375,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
376,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
377,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
378,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
379,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
380,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
381,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
382,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
383,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
384,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
385,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
386,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
387,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
388,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
389,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
390,"United Kingdom (-2.78439235687256, 54.072437286377)","Portugal (-8.00942230224609, 39.6420097351074)","Brazil (-87.1186981201172, 39.5251693725586)"
391,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
392,"France (2.33826231956482, 46.637279510498)","Italy (12.4938230514526, 42.7669792175293)","United States (-98.9573364257813, 39.4432563781738)"
393,"France (2.33826231956482, 46.637279510498)","Italy (12.4938230514526, 42.7669792175293)","United States (-98.9573364257813, 39.4432563781738)"
394,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)","United States (-98.9573364257813, 39.4432563781738)"
395,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
396,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
397,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
398,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
399,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
400,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
401,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
402,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)","Cuba (-79.7073593139648, 21.7180442810059)"
403,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)","Cuba (-79.7073593139648, 21.7180442810059)"
404,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
405,"United Kingdom (-2.78439235687256, 54.072437286377)","Sweden (16.798059463501, 62.6749725341797)","United States (-98.9573364257813, 39.4432563781738)"
406,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
407,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
408,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
409,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
410,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
411,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
412,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
413,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
414,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
415,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
416,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
417,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
418,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)","United States (-98.9573364257813, 39.4432563781738)"
419,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
420,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
421,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
422,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
423,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
424,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
425,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
426,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
427,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
428,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
429,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
430,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
431,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
432,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
433,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
434,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
435,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
436,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
437,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
438,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
439,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
440,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
441,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
442,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
443,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
444,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
445,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
446,"United Kingdom (-2.78439235687256, 54.072437286377)","Finland (25.9894027709961, 64.2885818481445)","United States (-98.9573364257813, 39.4432563781738)"
447,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
448,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
449,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
450,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
451,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
452,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
453,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
454,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
455,"United Kingdom (-2.78439235687256, 54.072437286377)","Japan (141.945495605469, 45.527271270752)",NULL
456,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
457,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
458,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
459,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)",NULL
460,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
461,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
462,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
463,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)","United States (-98.9573364257813, 39.4432563781738)"
464,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)","United States (-98.9573364257813, 39.4432563781738)"
465,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
466,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
467,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
468,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
469,"United Kingdom (-2.78439235687256, 54.072437286377)","India (79.4580917358398, 23.4060115814209)","United States (-98.9573364257813, 39.4432563781738)"
470,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)",NULL
471,"Ireland (-8.19610214233398, 53.1827278137207)",NULL,NULL
472,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
473,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
474,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
475,"United Kingdom (-2.78439235687256, 54.072437286377)","Sweden (16.798059463501, 62.6749725341797)","United States (-98.9573364257813, 39.4432563781738)"
476,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
